name,team,gp,toi,g,a,firsta,points,shots,ifenwick,icorsi,shpct,g_60,a_60,firsta_60,points_60,shots_60,ifenwick_60,icorsi_60,igp,iap,ipp
"WILSON, KYLE",Nashville,39,345:31,4,9,5,13,34,48,64,11.76,0.69,1.56,0.87,2.26,5.90,8.34,11.11,25.0,56.2,81.2
"VANEK, THOMAS",Buffalo,422,5306:16,87,111,71,198,731,1005,1237,11.90,0.98,1.26,0.80,2.24,8.27,11.36,13.99,32.6,41.6,74.2
"THORNTON, JOE",San Jose,453,6508:37,65,177,117,242,531,718,907,12.24,0.60,1.63,1.08,2.23,4.89,6.62,8.36,20.6,56.0,76.6
"KUNITZ, CHRIS",Pittsburgh,410,5304:03,84,113,66,197,689,964,1226,12.19,0.95,1.28,0.75,2.23,7.79,10.90,13.87,29.9,40.2,70.1
"SUNDIN, MATS",Vancouver,114,1483:48,22,33,24,55,202,282,337,10.89,0.89,1.33,0.97,2.22,8.17,11.40,13.63,29.3,44.0,73.3
"POMINVILLE, JASON",Minnesota,448,5699:11,88,123,77,211,902,1181,1465,9.76,0.93,1.29,0.81,2.22,9.50,12.43,15.42,32.4,45.2,77.6
"DUMONT, J.P.",Nashville,306,3728:07,53,85,53,138,431,604,752,12.30,0.85,1.37,0.85,2.22,6.94,9.72,12.10,28.6,45.9,74.6
"KREJCI, DAVID",Boston,418,5603:19,67,140,91,207,573,754,947,11.69,0.72,1.50,0.97,2.22,6.14,8.07,10.14,25.2,52.6,77.8
"RIBEIRO, MIKE",Washington,428,6014:03,67,154,105,221,588,785,988,11.39,0.67,1.54,1.05,2.20,5.87,7.83,9.86,24.7,56.8,81.5
"SAVARD, MARC",Boston,222,2997:39,28,82,53,110,384,511,654,7.29,0.56,1.64,1.06,2.20,7.69,10.23,13.09,20.6,60.3,80.9
"HOSSA, MARIAN",Chicago,388,5239:48,89,103,58,192,880,1158,1479,10.11,1.02,1.18,0.66,2.20,10.08,13.26,16.94,35.7,41.4,77.1
"LUPUL, JOFFREY",Toronto,294,3778:08,71,67,42,138,556,733,965,12.77,1.13,1.06,0.67,2.19,8.83,11.64,15.32,36.8,34.7,71.5
"ZETTERBERG, HENRIK",Detroit,433,6188:49,87,139,84,226,1164,1562,1946,7.47,0.84,1.35,0.81,2.19,11.28,15.14,18.87,29.0,46.3,75.3
"SHARP, PATRICK",Chicago,399,5318:12,94,100,54,194,888,1174,1470,10.59,1.06,1.13,0.61,2.19,10.02,13.25,16.58,34.9,37.2,72.1
"RYAN, BOBBY",Anaheim,378,5262:35,98,93,58,191,776,1077,1337,12.63,1.12,1.06,0.66,2.18,8.85,12.28,15.24,36.6,34.7,71.3
"BACKSTROM, NICKLAS",Washington,411,5874:59,59,154,87,213,637,889,1137,9.26,0.60,1.57,0.89,2.18,6.51,9.08,11.61,19.3,50.3,69.6
"GIROUX, CLAUDE",Philadelphia,333,4387:57,52,107,76,159,510,704,927,10.20,0.71,1.46,1.04,2.17,6.97,9.63,12.68,25.2,51.9,77.2
"NASH, RICK",NY Rangers,435,6083:49,117,103,67,220,1127,1459,1833,10.38,1.15,1.02,0.66,2.17,11.11,14.39,18.08,42.5,37.5,80.0
"KESSEL, PHIL",Toronto,434,6202:36,111,113,76,224,1113,1514,1998,9.97,1.07,1.09,0.74,2.17,10.77,14.65,19.33,38.0,38.7,76.7
"HALL, TAYLOR",Edmonton,171,2480:08,35,54,36,89,408,558,753,8.58,0.85,1.31,0.87,2.15,9.87,13.50,18.22,31.0,47.8,78.8
"IGINLA, JAROME",Pittsburgh,453,7042:59,120,132,85,252,1072,1450,1877,11.19,1.02,1.12,0.72,2.15,9.13,12.35,15.99,36.1,39.8,75.9
"CRACKNELL, ADAM",St. Louis,46,391:35,6,8,5,14,45,66,85,13.33,0.92,1.23,0.77,2.15,6.90,10.11,13.02,33.3,44.4,77.8
"STRAKA, MARTIN",NY Rangers,65,839:59,10,20,11,30,75,102,126,13.33,0.71,1.43,0.79,2.14,5.36,7.29,9.00,26.3,52.6,78.9
"VORACEK, JAKUB",Philadelphia,367,4401:35,56,101,64,157,523,680,862,10.71,0.76,1.38,0.87,2.14,7.13,9.27,11.75,25.2,45.5,70.7
"YAKUPOV, NAIL",Edmonton,48,560:51,10,10,7,20,52,76,106,19.23,1.07,1.07,0.75,2.14,5.56,8.13,11.34,41.7,41.7,83.3
"PALMIERI, KYLE",Anaheim,70,729:56,13,13,8,26,119,169,212,10.92,1.07,1.07,0.66,2.14,9.78,13.89,17.43,38.2,38.2,76.5
"PARSE, SCOTT",Los Angeles,73,760:09,11,16,10,27,87,111,138,12.64,0.87,1.26,0.79,2.13,6.87,8.76,10.89,28.2,41.0,69.2
"MARCHAND, BRAD",Boston,218,2739:31,41,56,31,97,346,444,569,11.85,0.90,1.23,0.68,2.12,7.58,9.72,12.46,30.4,41.5,71.9
"HORTON, NATHAN",Boston,383,5282:49,79,108,65,187,654,890,1185,12.08,0.90,1.23,0.74,2.12,7.43,10.11,13.46,28.2,38.6,66.8
"READ, MATT",Philadelphia,121,1471:27,27,25,11,52,173,250,308,15.61,1.10,1.02,0.45,2.12,7.05,10.19,12.56,38.6,35.7,74.3
"PERRY, COREY",Anaheim,436,6514:46,107,123,84,230,1012,1400,1682,10.57,0.99,1.13,0.77,2.12,9.32,12.89,15.49,34.6,39.8,74.4
"PERREAULT, MATHIEU",Washington,158,1649:12,27,31,23,58,146,211,284,18.49,0.98,1.13,0.84,2.11,5.31,7.68,10.33,33.3,38.3,71.6
"SEGUIN, TYLER",Boston,203,2588:47,42,49,29,91,449,607,765,9.35,0.97,1.14,0.67,2.11,10.41,14.07,17.73,31.8,37.1,68.9
"BURROWS, ALEX",Vancouver,444,5692:17,101,99,53,200,799,1084,1334,12.64,1.06,1.04,0.56,2.11,8.42,11.43,14.06,35.9,35.2,71.2
"LECAVALIER, VINCENT",Tampa Bay,407,5764:50,86,116,77,202,859,1106,1370,10.01,0.90,1.21,0.80,2.10,8.94,11.51,14.26,32.1,43.3,75.4
"STAAL, ERIC",Carolina,443,6481:19,93,134,89,227,1061,1474,1890,8.77,0.86,1.24,0.82,2.10,9.82,13.65,17.50,29.7,42.8,72.5
"PARISE, ZACH",Minnesota,386,5485:03,91,101,55,192,1010,1326,1534,9.01,1.00,1.10,0.60,2.10,11.05,14.50,16.78,37.8,41.9,79.7
"EAKIN, CODY",Dallas,78,828:51,8,21,10,29,86,104,146,9.30,0.58,1.52,0.72,2.10,6.23,7.53,10.57,21.6,56.8,78.4
"LUCIC, MILAN",Boston,405,5329:07,73,113,59,186,536,771,1037,13.62,0.82,1.27,0.66,2.09,6.03,8.68,11.68,28.9,44.7,73.5
"DOWNIE, STEVE",Colorado,273,3152:03,42,68,42,110,325,448,571,12.92,0.80,1.29,0.80,2.09,6.19,8.53,10.87,25.6,41.5,67.1
"ELIAS, PATRIK",New Jersey,418,5304:04,68,117,74,185,737,947,1215,9.23,0.77,1.32,0.84,2.09,8.34,10.71,13.74,29.8,51.3,81.1
"NEAL, JAMES",Pittsburgh,353,4764:26,86,80,46,166,724,976,1290,11.88,1.08,1.01,0.58,2.09,9.12,12.29,16.25,38.1,35.4,73.5
"DUPUIS, PASCAL",Pittsburgh,441,5511:33,82,110,63,192,824,1113,1421,9.95,0.89,1.20,0.69,2.09,8.97,12.12,15.47,31.1,41.7,72.7
"HAGELIN, CARL",NY Rangers,112,1608:11,21,35,19,56,246,309,394,8.54,0.78,1.31,0.71,2.09,9.18,11.53,14.70,25.9,43.2,69.1
"WOLSKI, WOJTEK",Washington,366,4659:38,56,106,60,162,588,764,961,9.52,0.72,1.36,0.77,2.09,7.57,9.84,12.37,27.3,51.7,79.0
"SAAD, BRANDON",Chicago,48,632:56,9,13,10,22,89,114,133,10.11,0.85,1.23,0.95,2.09,8.44,10.81,12.61,27.3,39.4,66.7
"HAVLAT, MARTIN",San Jose,346,4663:41,62,100,67,162,656,836,1030,9.45,0.80,1.29,0.86,2.08,8.44,10.76,13.25,29.0,46.7,75.7
"ERIKSSON, LOUI",Dallas,441,6110:59,81,131,70,212,684,938,1148,11.84,0.80,1.29,0.69,2.08,6.72,9.21,11.27,29.8,48.2,77.9
"GETZLAF, RYAN",Anaheim,417,6329:52,60,159,96,219,585,847,1064,10.26,0.57,1.51,0.91,2.08,5.55,8.03,10.09,20.0,53.0,73.0
"MERCIER, JUSTIN",Colorado,9,57:53,1,1,0,2,5,5,7,20.00,1.04,1.04,0.00,2.07,5.18,5.18,7.26,50.0,50.0,100.0
"KONTIOLA, PETRI",Chicago,12,145:11,0,5,1,5,11,13,14,0.00,0.00,2.07,0.41,2.07,4.55,5.37,5.79,0.0,83.3,83.3
"TANGUAY, ALEX",Calgary,390,5118:14,63,113,76,176,383,545,679,16.45,0.74,1.32,0.89,2.06,4.49,6.39,7.96,25.2,45.2,70.4
"BERGERON, PATRICE",Boston,350,4487:05,53,101,63,154,625,862,1088,8.48,0.71,1.35,0.84,2.06,8.36,11.53,14.55,25.9,49.3,75.1
"LADD, ANDREW",Winnipeg,438,5779:44,89,109,60,198,860,1145,1428,10.35,0.92,1.13,0.62,2.06,8.93,11.89,14.82,32.1,39.4,71.5
"CONNOLLY, TIM",Toronto,307,3691:55,36,90,53,126,436,584,750,8.26,0.59,1.46,0.86,2.05,7.09,9.49,12.19,20.6,51.4,72.0
"WHEELER, BLAKE",Winnipeg,372,4873:01,71,95,60,166,675,926,1135,10.52,0.87,1.17,0.74,2.04,8.31,11.40,13.97,29.7,39.7,69.5
"WILLIAMS, JUSTIN",Los Angeles,332,4466:47,51,101,51,152,756,1026,1273,6.75,0.69,1.36,0.69,2.04,10.15,13.78,17.10,25.9,51.3,77.2
"BROWN, CURTIS",San Jose,33,264:37,5,4,2,9,31,39,50,16.13,1.13,0.91,0.45,2.04,7.03,8.84,11.34,38.5,30.8,69.2
"HUSELIUS, KRISTIAN",Columbus,270,3689:23,52,73,47,125,474,611,775,10.97,0.85,1.19,0.76,2.03,7.71,9.94,12.60,31.9,44.8,76.7
"ROY, DEREK",Vancouver,397,5355:49,68,113,68,181,625,835,1082,10.88,0.76,1.27,0.76,2.03,7.00,9.35,12.12,27.5,45.7,73.3
"DEMITRA, PAVOL",Vancouver,163,2107:57,25,46,29,71,219,307,392,11.42,0.71,1.31,0.83,2.02,6.23,8.74,11.16,24.8,45.5,70.3
"KOVALCHUK, ILYA",New Jersey,429,6698:17,118,107,74,225,872,1194,1599,13.53,1.06,0.96,0.66,2.02,7.81,10.70,14.32,41.7,37.8,79.5
"KOPITAR, ANZE",Los Angeles,450,6577:24,89,131,79,220,820,1177,1470,10.85,0.81,1.20,0.72,2.01,7.48,10.74,13.41,30.6,45.0,75.6
"KARIYA, PAUL",St. Louis,168,2192:48,25,48,29,73,369,493,597,6.78,0.68,1.31,0.79,2.00,10.10,13.49,16.34,26.6,51.1,77.7
"ENNIS, TYLER",Buffalo,187,2436:31,36,45,27,81,328,439,554,10.98,0.89,1.11,0.66,1.99,8.08,10.81,13.64,32.7,40.9,73.6
"WHITNEY, RAY",Dallas,416,5597:00,72,114,79,186,640,888,1137,11.25,0.77,1.22,0.85,1.99,6.86,9.52,12.19,29.1,46.2,75.3
"RICHARDS, BRAD",NY Rangers,409,5941:54,68,129,80,197,763,1072,1385,8.91,0.69,1.30,0.81,1.99,7.70,10.82,13.99,26.4,50.0,76.4
"STEWART, CHRIS",St. Louis,319,4104:25,63,73,48,136,564,732,873,11.17,0.92,1.07,0.70,1.99,8.24,10.70,12.76,35.0,40.6,75.6
"COUTURE, LOGAN",San Jose,232,3052:59,55,46,33,101,509,692,863,10.81,1.08,0.90,0.65,1.98,10.00,13.60,16.96,46.2,38.7,84.9
"BRIERE, DANIEL",Philadelphia,364,4718:44,71,85,52,156,627,787,1021,11.32,0.90,1.08,0.66,1.98,7.97,10.01,12.98,33.8,40.5,74.3
"ZHERDEV, NIKOLAI",Philadelphia,220,2846:43,48,46,32,94,473,614,801,10.15,1.01,0.97,0.67,1.98,9.97,12.94,16.88,41.7,40.0,81.7
"VAN_RIEMSDYK, JAMES",Toronto,244,2999:55,46,53,30,99,477,632,807,9.64,0.92,1.06,0.60,1.98,9.54,12.64,16.14,32.6,37.6,70.2
"POULIOT, BENOIT",Tampa Bay,288,3122:46,51,52,31,103,378,517,629,13.49,0.98,1.00,0.60,1.98,7.26,9.93,12.09,35.2,35.9,71.0
"HALISCHUK, MATT",Nashville,157,1578:27,23,29,18,52,182,232,276,12.64,0.87,1.10,0.68,1.98,6.92,8.82,10.49,37.1,46.8,83.9
"SKINNER, JEFF",Carolina,187,2550:18,45,39,21,84,414,588,772,10.87,1.06,0.92,0.49,1.98,9.74,13.83,18.16,40.5,35.1,75.7
"BENNETT, BEAU",Pittsburgh,26,273:26,2,7,4,9,25,38,45,8.00,0.44,1.54,0.88,1.97,5.49,8.34,9.87,14.3,50.0,64.3
"COLBORNE, JOE",Toronto,16,182:31,1,5,2,6,12,15,15,8.33,0.33,1.64,0.66,1.97,3.94,4.93,4.93,11.1,55.6,66.7
"HUDLER, JIRI",Calgary,358,4139:58,59,77,48,136,414,562,686,14.25,0.86,1.12,0.70,1.97,6.00,8.14,9.94,30.4,39.7,70.1
"NAGY, LADISLAV",Los Angeles,38,395:49,6,7,3,13,52,74,91,11.54,0.91,1.06,0.45,1.97,7.88,11.22,13.79,33.3,38.9,72.2
"PROSPAL, VACLAV",Columbus,396,5544:00,69,113,70,182,631,814,1054,10.94,0.75,1.22,0.76,1.97,6.83,8.81,11.41,27.4,44.8,72.2
"PAGEAU, JEAN-GABRIEL",Ottawa,9,91:28,2,1,1,3,13,16,21,15.38,1.31,0.66,0.66,1.97,8.53,10.50,13.78,50.0,25.0,75.0
"THOMAS, BILL",Florida,30,244:56,5,3,1,8,41,55,62,12.20,1.22,0.73,0.24,1.96,10.04,13.47,15.19,62.5,37.5,100.0
"KOZLOV, VIKTOR",Washington,147,1961:43,24,40,28,64,290,374,460,8.28,0.73,1.22,0.86,1.96,8.87,11.44,14.07,22.9,38.1,61.0
"TENNYSON, MATT",San Jose,4,61:22,0,2,1,2,8,12,17,0.00,0.00,1.96,0.98,1.96,7.82,11.73,16.62,0.0,40.0,40.0
"ALFREDSSON, DANIEL",Ottawa,395,5358:22,68,106,65,174,577,794,1049,11.79,0.76,1.19,0.73,1.95,6.46,8.89,11.75,28.9,45.1,74.0
"HAYDAR, DARREN",Colorado,17,154:00,1,4,3,5,13,14,23,7.69,0.39,1.56,1.17,1.95,5.06,5.45,8.96,14.3,57.1,71.4
"ARNOTT, JASON",St. Louis,352,4561:10,71,77,40,148,654,884,1075,10.86,0.93,1.01,0.53,1.95,8.60,11.63,14.14,32.0,34.7,66.7
"STAFFORD, DREW",Buffalo,402,4933:34,67,93,57,160,755,956,1183,8.87,0.81,1.13,0.69,1.95,9.18,11.63,14.39,29.6,41.2,70.8
"BRUNNSTROM, FABIAN",Detroit,104,987:10,15,17,10,32,100,138,166,15.00,0.91,1.03,0.61,1.95,6.08,8.39,10.09,41.7,47.2,88.9
"NISKALA, JANNE",Tampa Bay,6,61:50,0,2,0,2,5,7,12,0.00,0.00,1.94,0.00,1.94,4.85,6.79,11.64,0.0,100.0,100.0
"WILLIAMS, JEREMY",NY Rangers,30,247:27,7,1,1,8,34,44,58,20.59,1.70,0.24,0.24,1.94,8.24,10.67,14.06,77.8,11.1,88.9
"KANE, EVANDER",Winnipeg,261,3653:23,58,60,40,118,680,910,1136,8.53,0.95,0.99,0.66,1.94,11.17,14.95,18.66,34.9,36.1,71.1
"MCMILLAN, CARSON",Minnesota,15,154:50,2,3,1,5,13,19,28,15.38,0.78,1.16,0.39,1.94,5.04,7.36,10.85,28.6,42.9,71.4
"KALINSKI, JON",Philadelphia,22,155:04,1,4,2,5,16,18,26,6.25,0.39,1.55,0.77,1.93,6.19,6.96,10.06,20.0,80.0,100.0
"PERRON, DAVID",St. Louis,340,4097:43,59,73,50,132,425,577,720,13.88,0.86,1.07,0.73,1.93,6.22,8.45,10.54,33.3,41.2,74.6
"MCDONALD, ANDY",St. Louis,327,4353:58,60,80,43,140,582,776,938,10.31,0.83,1.10,0.59,1.93,8.02,10.69,12.93,31.7,42.3,74.1
"HEMSKY, ALES",Edmonton,322,4325:17,52,87,61,139,542,717,975,9.59,0.72,1.21,0.85,1.93,7.52,9.95,13.53,29.9,50.0,79.9
"STALBERG, VIKTOR",Chicago,243,2832:41,46,45,29,91,513,723,874,8.97,0.97,0.95,0.61,1.93,10.87,15.31,18.51,38.0,37.2,75.2
"GLENCROSS, CURTIS",Calgary,388,4672:53,72,78,46,150,565,779,987,12.74,0.92,1.00,0.59,1.93,7.25,10.00,12.67,37.1,40.2,77.3
"JAGR, JAROMIR",Boston,200,2774:30,34,55,34,89,358,505,650,9.50,0.74,1.19,0.74,1.92,7.74,10.92,14.06,26.6,43.0,69.5
"CALVERT, MATT",Columbus,97,1028:51,15,18,10,33,95,126,181,15.79,0.87,1.05,0.58,1.92,5.54,7.35,10.56,33.3,40.0,73.3
"PACIORETTY, MAX",Montreal,246,3150:32,44,57,34,101,551,752,942,7.99,0.84,1.09,0.65,1.92,10.49,14.32,17.94,32.1,41.6,73.7
"ATKINSON, CAM",Columbus,62,779:58,12,13,10,25,138,186,219,8.70,0.92,1.00,0.77,1.92,10.62,14.31,16.85,29.3,31.7,61.0
"CARTER, JEFF",Los Angeles,421,5590:41,104,75,39,179,1022,1436,1831,10.18,1.12,0.80,0.42,1.92,10.97,15.41,19.65,41.1,29.6,70.8
"DUCHENE, MATT",Colorado,266,3720:08,52,67,41,119,467,645,807,11.13,0.84,1.08,0.66,1.92,7.53,10.40,13.02,32.7,42.1,74.8
"ANTROPOV, NIK",Winnipeg,414,5315:24,69,101,64,170,534,757,971,12.92,0.78,1.14,0.72,1.92,6.03,8.54,10.96,28.3,41.4,69.7
"MALONE, RYAN",Tampa Bay,361,4457:31,63,79,37,142,525,681,811,12.00,0.85,1.06,0.50,1.91,7.07,9.17,10.92,29.3,36.7,66.0
"STEPAN, DEREK",NY Rangers,212,2891:20,40,52,36,92,340,462,613,11.76,0.83,1.08,0.75,1.91,7.06,9.59,12.72,29.9,38.8,68.7
"STASTNY, PAUL",Colorado,385,5531:25,66,110,64,176,631,836,1011,10.46,0.72,1.19,0.69,1.91,6.84,9.07,10.97,27.4,45.6,73.0
"TAVARES, JOHN",NY Islanders,290,4306:52,63,74,51,137,588,788,1008,10.71,0.88,1.03,0.71,1.91,8.19,10.98,14.04,33.7,39.6,73.3
"GRABNER, MICHAEL",NY Islanders,219,2612:10,52,31,19,83,448,573,692,11.61,1.19,0.71,0.44,1.91,10.29,13.16,15.89,49.1,29.2,78.3
"HEATLEY, DANY",Minnesota,433,6517:20,95,112,69,207,809,1129,1497,11.74,0.87,1.03,0.64,1.91,7.45,10.39,13.78,30.8,36.4,67.2
"BULMER, BRETT",Minnesota,9,94:31,0,3,0,3,7,10,13,0.00,0.00,1.90,0.00,1.90,4.44,6.35,8.25,0.0,100.0,100.0
"ERAT, MARTIN",Washington,401,5409:05,65,106,56,171,571,754,968,11.38,0.72,1.18,0.62,1.90,6.33,8.36,10.74,29.1,47.5,76.7
"SYKORA, PETR",New Jersey,253,3164:22,44,56,30,100,387,549,727,11.37,0.83,1.06,0.57,1.90,7.34,10.41,13.78,31.4,40.0,71.4
"HORNQVIST, PATRIC",Nashville,287,3534:41,52,59,32,111,709,888,1070,7.33,0.88,1.00,0.54,1.88,12.04,15.07,18.16,34.2,38.8,73.0
"WALZ, WES",Minnesota,11,127:24,1,3,1,4,9,13,15,11.11,0.47,1.41,0.47,1.88,4.24,6.12,7.06,25.0,75.0,100.0
"HARTNELL, SCOTT",Philadelphia,439,5669:37,76,102,60,178,790,1052,1280,9.62,0.80,1.08,0.64,1.88,8.36,11.13,13.55,27.9,37.5,65.4
"MOULSON, MATT",NY Islanders,321,4498:53,74,67,38,141,615,781,1035,12.03,0.99,0.89,0.51,1.88,8.20,10.42,13.80,37.2,33.7,70.9
"FROLOV, ALEXANDER",NY Rangers,272,3638:30,48,66,43,114,405,559,692,11.85,0.79,1.09,0.71,1.88,6.68,9.22,11.41,32.7,44.9,77.6
"HODGSON, CODY",Buffalo,139,1611:54,22,28,16,50,201,257,342,10.95,0.82,1.04,0.60,1.86,7.48,9.57,12.73,31.4,40.0,71.4
"REINPRECHT, STEVEN",Florida,263,3098:45,35,61,40,96,259,357,463,13.51,0.68,1.18,0.77,1.86,5.01,6.91,8.96,25.7,44.9,70.6
"ROBITAILLE, RANDY",Ottawa,68,776:17,9,15,8,24,74,102,123,12.16,0.70,1.16,0.62,1.85,5.72,7.88,9.51,24.3,40.5,64.9
"GRABOVSKI, MIKHAIL",Toronto,364,4917:44,64,88,62,152,581,846,1167,11.02,0.78,1.07,0.76,1.85,7.09,10.32,14.24,28.8,39.6,68.5
"AFINOGENOV, MAXIM",Winnipeg,186,2234:28,29,40,24,69,288,400,530,10.07,0.78,1.07,0.64,1.85,7.73,10.74,14.23,31.2,43.0,74.2
"FILPPULA, VALTTERI",Detroit,405,5440:44,63,105,65,168,548,732,937,11.50,0.69,1.16,0.72,1.85,6.04,8.07,10.33,27.3,45.5,72.7
"STILLMAN, CORY",Carolina,265,3434:59,39,67,40,106,361,531,687,10.80,0.68,1.17,0.70,1.85,6.31,9.28,12.00,27.1,46.5,73.6
"DESHARNAIS, DAVID",Montreal,178,2175:21,22,45,26,67,160,205,267,13.75,0.61,1.24,0.72,1.85,4.41,5.65,7.36,20.6,42.1,62.6
"MARLEAU, PATRICK",San Jose,448,6235:11,96,96,47,192,878,1156,1435,10.93,0.92,0.92,0.45,1.85,8.45,11.12,13.81,35.4,35.4,70.8
